model,rating,os,brand,price_numeric,capacity,battery_watt,charging_type,RAM,ROM,Dual_Sim,5G,NFC,WiFi,IR_Blaster,Processor_Name,Processor_GHz,num_core,Front_camera,Rear_camera,No_of_rear_cameras,display_size,display_frequency,Resolution,card_supported,ppi,screen_area_in2,battery_per_gb_ram,watt_per_mah
Realme 10s,4.0,Android v12,realme,12999.0,5000,33,Fast,8,128,1,1,0,1,0,Dimensity 810 5G,2.4,8,[8],"[50, 3]",2,6.6,90.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,625.0,0.0066
OPPO F19 Pro Plus 5G,4.1,Android v11,oppo,19990.0,4310,50,Fast,8,128,1,1,0,1,0,Dimensity 800U,2.4,8,[16],[48],1,6.43,-1.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,538.75,0.01160092807424594
Xiaomi 13 Pro 5G,-0.05,Android v13,xiaomi,58990.0,4820,120,Fast,8,128,1,1,1,1,1,Snapdragon 8 Gen2,3.2,8,[32],"[3, 50, 50]",3,6.73,120.0,"[1440, 3200]",0,521.4077194522747,16.949525987525988,602.5,0.024896265560165973
Vivo V27 Pro,4.35,Android v13,vivo,43999.0,5000,120,Fast,12,256,1,1,0,1,0,Dimensity 9000 Plus,3.2,8,[32],"[108, 8, 2]",3,6.73,144.0,"[1080, 2400]",0,391.0557895892061,16.949525987525988,416.6666666666667,0.024
Samsung Galaxy S22 5G,4.3,Android v12,samsung,49999.0,3700,25,Fast,8,128,1,1,1,1,0,Snapdragon  8 Gen1,3.0,8,[10],"[50, 12, 10]",3,6.1,120.0,"[1080, 2340]",1,422.4930805556957,14.157951219512196,462.5,0.006756756756756757
Vivo T1 44W (6GB RAM + 128GB),3.95,Android v12,vivo,15999.0,5000,44,Fast,6,128,1,0,0,1,0,Snapdragon 680,2.4,8,[16],"[50, 2, 2]",3,6.44,-1.0,"[1080, 2408]",1,409.7985835207242,15.486002756694175,833.3333333333334,0.0088
OnePlus 10R 5G (12GB RAM + 256GB),4.35,Android v12,oneplus,36999.0,5000,80,Fast,12,256,1,1,1,1,0,Dimensity 8100 Max,2.85,8,[16],"[50, 8, 2]",3,6.7,120.0,"[1080, 2412]",1,394.44076267485747,16.74316199665986,416.6666666666667,0.016
Tecno Phantom X2,4.25,Android v12,tecno,39999.0,5160,45,Fast,8,256,1,1,1,1,0,Dimensity 9000,3.05,8,[32],"[64, 13, 2]",3,6.8,120.0,"[1080, 2400]",0,387.03021528461136,17.3039501039501,645.0,0.00872093023255814
Xiaomi Redmi K50i 5G,4.1,Andriod v12,xiaomi,22999.0,5080,67,Fast,6,128,1,1,0,1,1,Dimensity  8100,2.85,8,[16],"[64, 8, 2]",3,6.6,144.0,"[1080, 2460]",1,407.0656941316021,16.033556109725684,846.6666666666666,0.013188976377952756
Samsung Galaxy A53 5G,4.35,Android v12,samsung,31999.0,5000,25,Fast,6,128,1,1,1,1,0,Exynos 1280,2.4,8,[32],[64],1,6.5,120.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,833.3333333333334,0.005
Xiaomi Redmi A1,-0.05,Android v12,xiaomi,6171.0,5000,10,Fast,2,32,1,0,0,1,0,Helio A22,2.0,4,[5],[8],1,6.52,-1.0,"[720, 1600]",1,269.1007631835743,15.908257796257791,2500.0,0.002
OPPO Reno8 5G,4.15,Android v12,oppo,29340.0,4500,80,Fast,8,128,1,1,1,1,0,Dimensity 1300,3.0,8,[32],"[50, 8, 2]",3,6.43,90.0,"[1080, 2400]",0,409.3010052776606,15.472103950103945,562.5,0.017777777777777778
Samsung Galaxy M53 5G (8GB RAM + 128GB),4.35,Android v12,samsung,25289.0,5000,25,Fast,8,128,1,1,0,1,0,Dimensity  900 5G,2.4,8,[32],[108],1,6.7,120.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,625.0,0.005
iQOO Z6 Pro 5G,3.9,Android v12,iqoo,21788.0,4700,66,Fast,6,128,1,1,0,1,0,Snapdragon  778G,2.4,8,[16],"[64, 8, 2]",3,6.44,90.0,"[1080, 2404]",0,409.23193495914916,15.503122711074154,783.3333333333334,0.014042553191489362
Tesla Pi Phone,4.15,Android v13,others,69999.0,5000,120,Fast,16,512,1,1,1,1,0,Octa Core Processor,-1.0,8,[32],"[50, 50, 50]",3,6.73,165.0,"[1080, 2448]",0,397.5706094135118,16.726559739319338,312.5,0.024
Samsung Galaxy S23,4.4,Android v14,samsung,70990.0,3900,25,Fast,8,128,1,1,1,1,0,Snapdragon 8 Gen2,3.2,8,[12],"[50, 12, 10]",3,6.1,120.0,"[1080, 2340]",0,422.4930805556957,14.157951219512196,487.5,0.00641025641025641
Motorola Edge 30 Pro 5G,4.45,Android v13,motorola,34999.0,4800,68,Fast,8,128,1,1,1,1,0,Snapdragon 8 Gen1,3.0,8,[60],"[50, 50, 2]",3,6.7,144.0,"[1080, 2400]",0,392.8067856619936,16.798752598752596,600.0,0.014166666666666666
OnePlus Nord 2T (12GB RAM + 256GB),4.25,Android v13,oneplus,33900.0,4500,80,Fast,12,256,1,1,1,1,0,Dimensity  1300,3.0,8,[32],"[50, 8, 2]",3,6.43,90.0,"[1080, 2400]",0,409.3010052776606,15.472103950103945,375.0,0.017777777777777778
Google Pixel 6A,3.55,Android v12,google,29999.0,4410,33,Fast,6,128,1,1,1,1,0,Google  Tensor,-1.0,8,[8],"[2, 12]",2,6.14,-1.0,"[1080, 2400]",0,428.63281171585623,14.107958419958416,735.0,0.007482993197278911
Infinix Note 12 Pro 5G,4.2,Android v12,infinix,18999.0,5000,33,Fast,8,128,1,1,0,1,0,Dimensity 810 5G,2.4,8,[16],"[108, 2, 2]",3,6.7,-1.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,625.0,0.0066
Samsung Galaxy M33 5G (8GB RAM + 128GB),4.2,Android v12,samsung,19499.0,6000,25,Fast,8,128,1,1,1,1,0,Exynos  1280,2.4,8,[8],[50],1,6.6,120.0,"[1080, 2400]",1,398.7584036265693,16.301039501039494,750.0,0.004166666666666667
Vivo V23 5G,4.15,Android v12,vivo,24994.0,4200,44,Fast,8,128,1,1,0,1,0,Dimensity  920 5G,2.5,8,"[50, 8]","[64, 8, 2]",3,6.44,90.0,"[1080, 2400]",0,408.66544471045916,15.520266112266112,525.0,0.010476190476190476
Motorola Moto G42,3.9,Android v12,motorola,10999.0,5000,20,Fast,4,64,1,0,1,1,0,Snapdragon 680,2.4,8,[16],"[50, 8, 2]",3,6.47,-1.0,"[1080, 2400]",1,406.7705508400861,15.66520166320166,1250.0,0.004
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),4.25,Android v12,oneplus,24999.0,5000,33,Fast,8,256,1,1,0,1,0,Snapdragon 695,2.2,8,[16],"[64, 2, 2]",3,6.59,120.0,"[1080, 2412]",1,401.0247511261829,16.19789961031731,625.0,0.0066
Samsung Galaxy A33 5G,4.1,Android v12,samsung,25999.0,5000,25,Fast,6,128,1,1,1,1,0,Exynos  1280,2.4,8,[13],[48],1,6.4,90.0,"[1080, 2400]",1,411.2196037398995,15.328066528066525,833.3333333333334,0.005
Google Pixel 7A,3.45,Android v12,google,34990.0,4410,33,Fast,6,128,1,1,1,1,0,Google  Tensor,-1.0,8,[8],"[2, 12]",2,6.1,90.0,"[1080, 2400]",0,431.44351867792744,13.92474012474012,735.0,0.007482993197278911
Xiaomi Redmi 11 Prime 5G,3.7,Android v12,xiaomi,13466.0,5000,18,Fast,4,64,1,1,0,1,1,Dimensity 700 5G,2.2,8,[5],"[50, 2]",2,6.58,90.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,1250.0,0.0036
Xiaomi Redmi Note 10 Lite,3.8,Android v10.0,xiaomi,9999.0,5020,18,Fast,4,64,1,0,0,1,1,Snapdragon 720G,2.3,8,[16],[48],1,6.67,-1.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,1255.0,0.0035856573705179283
Motorola Moto E40,3.55,Android v11,motorola,7999.0,5000,33,Slow,4,64,1,0,0,1,0,Tiger T700,1.8,8,[8],"[48, 2, 2]",3,6.5,90.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.0066
Nothing Phone 1 (8GB RAM + 256GB),4.3,Android v13,nothing,28249.0,4500,33,Fast,8,256,1,1,1,1,0,Snapdragon 778G Plus,2.5,8,[16],"[50, 50]",2,6.55,120.0,"[1080, 2400]",0,401.8023609061614,16.0549896049896,562.5,0.007333333333333333
Poco X4 Pro 5G (6GB RAM + 128GB),4.1,Android v11,poco,16499.0,5000,67,Fast,6,128,1,1,0,1,1,Snapdragon 695,2.2,8,[16],"[64, 8, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,833.3333333333334,0.0134
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),4.35,Android v11,xiaomi,22999.0,5000,67,Fast,8,256,1,1,0,1,1,Snapdragon  695,2.2,8,[16],"[108, 8, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,625.0,0.0134
Apple iPhone 11 (128GB),3.75,iOS v13,apple,46999.0,3110,15,Slow,4,128,1,0,1,1,0,A13 Bionic,2.65,6,[12],"[12, 12]",2,6.1,-1.0,"[828, 1792]",0,323.613699324913,14.168195669936315,777.5,0.00482315112540193
Realme C35 (6GB RAM + 128GB),3.7,Android v11,realme,13999.0,5000,18,Fast,6,128,1,0,0,1,0,Tiger  T616,1.8,8,[8],"[50, 2, 2]",3,6.6,90.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,833.3333333333334,0.0036
OPPO K10,3.9,Android v11,oppo,13490.0,5000,33,Fast,6,128,1,0,0,1,0,Snapdragon 680,2.4,8,[16],"[50, 2, 2]",3,6.59,90.0,"[1080, 2412]",1,401.0247511261829,16.19789961031731,833.3333333333334,0.0066
iQOO Neo 6 5G,4.1,Android v12,iqoo,28999.0,4700,80,Fast,8,128,1,1,0,1,1,Snapdragon 870,3.2,8,[16],"[64, 8, 2]",3,6.62,120.0,"[1080, 2400]",0,397.5536954585132,16.399983367983367,587.5,0.01702127659574468
iQOO Z6 5G,3.9,Android v12,iqoo,15499.0,5000,18,Fast,4,128,1,1,0,1,0,Snapdragon  695,2.2,8,[16],"[50, 2, 2]",3,6.58,120.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,1250.0,0.0036
OPPO Reno 9 Pro 5G,4.3,Android v14,oppo,39999.0,4500,67,Fast,16,256,1,1,1,1,0,Dimensity 8100 Max,2.85,8,[32],"[50, 8]",2,6.7,120.0,"[1080, 2412]",0,394.44076267485747,16.74316199665986,281.25,0.014888888888888889
Poco M4 Pro 5G,3.8,Android v11,poco,12999.0,5000,33,Fast,4,64,1,1,0,1,1,Dimensity  810 5G,2.4,8,[16],"[50, 8]",2,6.6,90.0,"[1080, 2400]",1,398.7584036265693,16.301039501039494,1250.0,0.0066
Jio Phone 3,-0.05,Android v8.1 (Oreo),jio,4499.0,2800,33,Slow,2,64,1,0,0,1,0,Quad Core,-1.0,4,[2],[5],1,5.0,-1.0,"[720, 1280]",1,293.7209560109731,10.682492581602373,1400.0,0.011785714285714287
OnePlus Clover,3.45,Android v10,oneplus,14999.0,6000,18,Fast,4,64,1,0,0,1,0,Snapdragon 460,1.8,8,[8],"[13, 2, 2]",3,6.52,-1.0,"[720, 1560]",1,263.5181790787059,16.174688780487806,1500.0,0.003
Samsung Galaxy F04,3.4,Android v12,samsung,8499.0,5000,15,Fast,4,64,1,0,0,1,0,Helio P35,2.3,8,[5],"[13, 2]",2,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.003
iQOO 7,4.15,Android v12,iqoo,24990.0,4400,66,Fast,8,128,1,1,1,1,0,Snapdragon 870,3.2,8,[16],"[48, 13, 2]",3,6.62,120.0,"[1080, 2400]",0,397.5536954585132,16.399983367983367,550.0,0.015
Samsung Galaxy M34 5G,4.2,Android v12,samsung,16999.0,6000,25,Fast,6,128,1,1,1,1,0,Exynos 1200,2.4,8,[32],[64],1,6.5,120.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,1000.0,0.004166666666666667
Xiaomi Redmi 10,3.55,Android v11,xiaomi,9589.0,6000,18,Fast,4,64,1,0,0,1,0,Snapdragon 680,2.4,8,[5],"[50, 2]",2,6.7,-1.0,"[720, 1600]",1,261.871190441329,16.798752598752596,1500.0,0.003
Apple iPhone 12 Mini,3.7,iOS v15,apple,40999.0,54,33,Slow,4,64,1,1,1,1,0,Bionic A14,3.1,6,[],[],0,5.4,-1.0,"[1080, 2340]",0,477.26070210921176,11.095024390243905,13.5,0.6111111111111112
Xiaomi Redmi Note 12 (6GB RAM + 128GB),3.95,Android v12,xiaomi,19988.0,5000,33,Fast,6,128,1,1,0,1,1,Snapdragon 4 Gen 1,2.0,8,[13],"[48, 8, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,833.3333333333334,0.0066
Motorola Moto G52,3.75,Android v12,motorola,11999.0,5000,33,Fast,4,64,1,0,1,1,0,Snapdragon 680,2.4,8,[16],"[50, 8, 2]",3,6.6,90.0,"[2460, 1080]",1,407.0656941316021,16.033556109725684,1250.0,0.0066
Apple iPhone 15 Pro Max,3.95,iOS v15,apple,142990.0,4352,25,Fast,8,256,1,1,1,1,0,Bionic  A16,-1.0,6,[12],"[50, 12, 12]",3,6.68,120.0,"[1284, 2778]",0,458.14106722399544,16.99412540810639,544.0,0.0057444852941176475
Oppo A98,4.35,Android v12,oppo,30990.0,5000,67,Fast,8,128,1,1,1,1,0,Snapdragon 8 Gen1,3.0,8,[16],"[108, 2]",2,6.7,120.0,"[1080, 2412]",1,394.44076267485747,16.74316199665986,625.0,0.0134
Infinix Zero 5G 2023,4.25,Android v12,infinix,19499.0,5000,33,Fast,8,256,1,1,0,1,0,Dimensity 1080,2.6,8,[16],"[50, 2, 2]",3,6.78,120.0,"[1080, 2460]",1,396.2586403050993,16.920039501246887,625.0,0.0066
Nokia 2780 Flip,-0.05,Android v12,nokia,4990.0,1450,33,Slow,4,0,1,0,0,1,0,Snapdragon QM215,1.3,4,[],[5],1,2.7,-1.0,"[240, 320]",1,148.14814814814815,3.4992000000000005,362.5,0.022758620689655173
Realme C30,-0.05,Android v11,realme,5299.0,5000,33,Slow,2,32,1,0,0,1,0,Tiger T612,1.82,8,[5],[8],1,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,2500.0,0.0066
OPPO F21 Pro 5G,4.1,Android v12,oppo,25969.0,4500,33,Fast,8,128,1,1,0,1,0,Snapdragon 695,2.2,8,[16],"[64, 2, 2]",3,6.43,-1.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,562.5,0.007333333333333333
Realme 11 Pro,4.1,Android v12,realme,28999.0,5000,65,Fast,6,128,1,1,0,1,0,Snapdragon  8 Gen1,3.0,8,[32],"[64, 8, 2]",3,6.4,120.0,"[1080, 2400]",1,411.2196037398995,15.328066528066525,833.3333333333334,0.013
Oppo Find N2 5G,-0.05,Android v13,oppo,94990.0,4520,67,Fast,12,256,1,1,1,1,0,Snapdragon 8+ Gen1,3.2,8,"[32, 32]","[50, 48, 32]",3,7.1,120.0,"[1792, 1920]",0,369.90710136217587,25.14513064133017,376.6666666666667,0.014823008849557522
Realme 9 4G,4.05,Android v12,realme,14999.0,5000,33,Fast,6,128,1,0,0,1,0,Snapdragon 680,2.4,8,[16],"[108, 8, 2]",3,6.4,90.0,"[1080, 2400]",1,411.2196037398995,15.328066528066525,833.3333333333334,0.0066
Cola Phone,3.7,Android v12,others,14999.0,5000,33,Fast,4,64,1,0,0,1,0,Helio G99,2.2,8,[16],"[50, 2]",2,6.4,90.0,"[1080, 2400]",1,411.2196037398995,15.328066528066525,1250.0,0.0066
Apple iPhone 13 Pro Max,4.2,iOS v15,apple,129900.0,4352,33,Fast,6,128,1,1,1,1,0,Bionic A15,3.22,6,[12],"[12, 12, 12]",3,6.7,120.0,"[1284, 2778]",0,456.7734819486999,17.0960389752657,725.3333333333334,0.007582720588235294
Oppo Reno 10 Pro Plus,4.4,Android v14,oppo,58990.0,4700,80,Fast,12,256,1,1,1,1,0,Snapdragon 8 Gen2,3.2,8,[32],[64],1,6.73,120.0,"[1080, 2412]",0,392.6824829006753,16.89343644460939,391.6666666666667,0.01702127659574468
Vivo X90 5G,4.4,Android v13,vivo,41990.0,4810,120,Fast,8,128,1,1,1,1,1,Dimensity 9200,3.05,8,[32],"[50, 12, 12]",3,6.78,120.0,"[1260, 2800]",0,452.8672135581981,17.20231185031185,601.25,0.02494802494802495
Samsung Galaxy F13,3.7,Android v12,samsung,10999.0,6000,15,Fast,4,64,1,0,1,1,0,Exynos 850,2.0,8,[8],"[50, 5, 2]",3,6.6,-1.0,"[2408, 1080]",1,399.8640724050703,16.26505246907908,1500.0,0.0025
Xiaomi Redmi Note 10S (6GB RAM + 128GB),3.95,Android v11,xiaomi,11999.0,5000,33,Fast,6,128,1,0,0,1,1,Helio G95,2.05,8,[13],[64],1,6.43,-1.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,833.3333333333334,0.0066
Realme 10 (8GB RAM + 128GB),3.95,Android v12,realme,16999.0,5000,33,Fast,8,128,1,0,0,1,0,Helio G99,2.2,8,[16],"[50, 2]",2,6.4,90.0,"[1080, 2400]",1,411.2196037398995,15.328066528066525,625.0,0.0066
iQOO 9 SE 5G,4.15,Android v13,iqoo,30990.0,4500,66,Fast,8,128,1,1,1,1,0,Snapdragon  888,2.84,8,[16],"[48, 13, 2]",3,6.62,120.0,"[1080, 2400]",0,397.5536954585132,16.399983367983367,562.5,0.014666666666666666
Infinix Hot 20,3.75,Android v12,infinix,17999.0,5000,18,Fast,4,64,1,1,0,1,0,Dimensity 810,2.4,8,[8],[50],1,6.6,120.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,1250.0,0.0036
Letv Y1 Pro,-0.05,Android v12,letv,5499.0,4000,33,Slow,4,32,1,0,0,1,0,Tiger T310,2.0,4,[5],[8],1,6.54,-1.0,"[720, 1560]",0,262.7123130876395,16.274072195121953,1000.0,0.00825
Xiaomi Redmi Note 13 Pro Max 5G,4.15,Android v12,xiaomi,20499.0,5200,67,Fast,6,128,1,1,0,1,1,Snapdragon  7 Gen1,2.36,8,[32],[108],1,6.67,120.0,"[1080, 2460]",1,402.79364037010095,16.37546543640898,866.6666666666666,0.012884615384615385
Realme Narzo 50 Pro 5G,4.05,Android v12,realme,20490.0,5000,33,Fast,6,128,1,1,0,1,0,Dimensity  920 5G,2.5,8,[16],"[48, 8, 2]",3,6.4,90.0,"[1080, 2400]",1,411.2196037398995,15.328066528066525,833.3333333333334,0.0066
OPPO A74 5G,3.85,Android v11,oppo,15490.0,5000,18,Fast,6,128,1,1,0,1,0,Snapdragon  480,2.0,8,[8],"[48, 2, 2]",3,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,833.3333333333334,0.0036
Apple iPhone 9,3.05,iOS v13.0,apple,29990.0,2050,33,Fast,3,64,0,0,1,1,0,A13 Bionic,2.65,6,[7],[12],1,4.7,-1.0,"[750, 1334]",0,325.6122832234166,9.436599722636862,683.3333333333334,0.016097560975609757
iQOO Z6 Lite (6GB RAM + 128GB),3.95,Android v12,iqoo,15499.0,5000,18,Fast,6,128,1,1,0,1,0,Snapdragon  4 Gen 1,2.0,8,[8],"[50, 2]",2,6.58,120.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,833.3333333333334,0.0036
Xiaomi Redmi Note 11SE,4.0,Android v11,xiaomi,11999.0,5000,33,Fast,6,64,1,0,0,1,1,Helio G95,2.05,8,[13],[64],1,6.43,-1.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,833.3333333333334,0.0066
Realme Narzo 50,3.7,Android v11,realme,10999.0,5000,33,Fast,4,64,1,0,0,1,0,Helio G96,2.0,8,[16],"[50, 2, 2]",3,6.6,120.0,"[1080, 2412]",1,400.4171378669008,16.24709593616626,1250.0,0.0066
Vivo Y75 5G,4.1,Android v12,vivo,21990.0,5000,18,Fast,8,128,1,1,0,1,0,Dimensity  700 5G,2.2,8,[16],"[50, 2, 2]",3,6.58,-1.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,625.0,0.0036
Vivo V25 (12GB RAM + 256GB),4.25,Android v12,vivo,31999.0,4500,44,Fast,12,256,1,1,0,1,0,Dimensity  900,2.0,8,[50],"[64, 8, 2]",3,6.44,90.0,"[1080, 2408]",1,409.7985835207242,15.486002756694175,375.0,0.009777777777777778
POCO M4 Pro 4G,3.85,Android v11,poco,11999.0,5000,33,Fast,6,64,1,0,0,1,1,Helio G96,2.05,8,[16],"[64, 8, 2]",3,6.43,90.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,833.3333333333334,0.0066
Infinix Zero Ultra,4.45,Android v12,infinix,36999.0,4500,180,Fast,8,256,1,1,0,1,0,Dimensity 920 5G,2.5,8,[32],"[200, 13, 2]",3,6.8,120.0,"[1080, 2400]",1,387.03021528461136,17.3039501039501,562.5,0.04
Tecno Spark Go 2023,3.1,Android v12,tecno,6999.0,5000,10,Fast,3,32,1,0,0,1,0,Helio A22,2.0,4,[5],[13],1,6.56,-1.0,"[720, 1600]",1,267.45990487147935,16.10404989604989,1666.6666666666667,0.002
Motorola Moto X40,4.45,Android v14,motorola,39999.0,4600,125,Fast,8,128,1,1,1,1,0,Snapdragon 8 Gen2,3.2,8,[60],"[50, 50, 12]",3,6.7,165.0,"[1080, 2400]",0,392.8067856619936,16.798752598752596,575.0,0.02717391304347826
Samsung Galaxy F24 5G,3.9,Android v12,samsung,14999.0,5000,25,Fast,4,128,1,1,1,1,0,Snapdragon  695,2.2,8,[8],"[50, 8, 2]",3,6.6,120.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,1250.0,0.005
Realme 10 5G,3.95,Android v12,realme,14499.0,5000,33,Fast,8,128,1,1,0,1,0,Dimensity  700 5G,2.2,8,[8],"[50, 2]",2,6.6,90.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,625.0,0.0066
OnePlus Nord 3 5G,4.2,Android v12,oneplus,27999.0,4200,120,Fast,8,128,1,1,1,1,0,Dimensity  8200,3.1,8,[32],"[50, 12, 5]",3,6.43,90.0,"[1080, 2400]",0,409.3010052776606,15.472103950103945,525.0,0.02857142857142857
Motorola Moto G82 (8GB RAM + 128GB),4.3,Android v12,motorola,20499.0,5000,30,Fast,8,128,1,1,1,1,0,Snapdragon 695,2.2,8,[16],"[50, 8, 2]",3,6.6,120.0,"[1080, 2400]",1,398.7584036265693,16.301039501039494,625.0,0.006
iKall Z19 Pro,3.0,Android v11.0,ikall,8099.0,5000,33,Slow,4,64,1,0,0,1,0,Quad Core,-1.0,4,[8],[13],1,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.0066
LeEco S1 Pro,3.25,Android v12,others,10999.0,5000,10,Fast,8,128,1,0,0,1,0,Tiger T7150,1.8,4,[5],[13],1,6.5,-1.0,"[720, 1600]",0,269.92876553183146,15.810810810810807,625.0,0.002
Realme C2s,3.15,Android v9.0 (Pie),realme,3499.0,4000,33,Slow,3,32,1,0,0,1,0,Helio  P22,2.0,8,[5],"[13, 2]",2,6.1,-1.0,"[720, 1560]",1,281.6620537037971,14.157951219512196,1333.3333333333333,0.00825
Duoqin F22 Pro,-0.05,Android v12,others,9990.0,2150,33,Slow,4,64,1,0,0,1,0,Helio  G85,2.0,8,[2],[8],1,3.54,-1.0,"[640, 960]",1,325.9255390249934,5.7838153846153855,537.5,0.015348837209302326
Samsung Galaxy M54 5G,4.25,Android v12,samsung,34999.0,6000,25,Fast,6,128,1,1,0,1,0,Snapdragon 888,2.84,8,[32],"[64, 12, 5]",3,6.67,90.0,"[1080, 2412]",1,396.2148590587024,16.593558916311,1000.0,0.004166666666666667
Nokia N73 5G,-0.05,Android v12.1,nokia,46999.0,6000,65,Fast,12,256,1,1,0,1,0,Snapdragon  8 Gen1,3.0,8,[32],[200],1,6.9,120.0,"[1400, 3200]",1,506.2101216397965,17.48301639344263,500.0,0.010833333333333334
Motorola Edge 30 Fusion 5G,4.4,Android v12,motorola,39999.0,4400,68,Fast,8,128,1,1,1,1,0,Snapdragon 888+,2.9,8,[32],"[50, 13, 2]",3,6.55,144.0,"[1080, 2400]",0,401.8023609061614,16.0549896049896,550.0,0.015454545454545455
Realme C35,3.5,Android v11,realme,11828.0,5000,18,Fast,4,64,1,0,0,1,0,Tiger  T616,1.8,8,[8],"[50, 2, 3]",3,6.6,-1.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,1250.0,0.0036
OPPO Reno 8 Pro House of Dragon Edition,4.3,Android v13,oppo,45999.0,4500,80,Fast,12,256,1,1,1,1,0,Dimensity 8100-Max,2.85,8,[32],"[50, 8, 2]",3,6.7,120.0,"[1080, 2412]",0,394.44076267485747,16.74316199665986,375.0,0.017777777777777778
OnePlus Nord CE 3 Lite 5G,4.05,Android v12,oneplus,18999.0,5000,33,Fast,6,128,1,1,0,1,0,Snapdragon 695,2.2,8,[16],"[50, 2, 2]",3,6.59,120.0,"[1080, 2412]",1,401.0247511261829,16.19789961031731,833.3333333333334,0.0066
Poco X4 Pro 5G (8GB RAM + 128GB),4.2,Android v11,poco,17999.0,5000,67,Fast,8,128,1,1,0,1,1,Snapdragon 695,2.2,8,[16],"[64, 8, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,625.0,0.0134
Samsung Galaxy M04,3.3,Android v12,samsung,8499.0,5000,15,Fast,4,64,1,0,0,1,0,Helio P35,2.3,8,[5],"[13, 2]",2,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.003
OPPO A77s,3.8,Android v12,oppo,17999.0,5000,33,Fast,8,128,1,0,0,1,0,Snapdragon 680,2.4,8,[8],"[50, 2]",2,6.56,90.0,"[720, 1600]",1,267.45990487147935,16.10404989604989,625.0,0.0066
Samsung Galaxy A13,3.75,Android v12,samsung,14450.0,5000,25,Fast,4,64,1,0,0,1,0,Octa Core,-1.0,8,[8],[50],1,6.6,-1.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,1250.0,0.005
Motorola Edge 30 Ultra,-0.05,Android v13,motorola,54999.0,4610,125,Fast,8,128,1,1,1,1,0,Snapdragon 8+ Gen1,3.2,8,[60],"[200, 50, 12]",3,6.67,144.0,"[1080, 2400]",0,394.57353282389164,16.6486528066528,576.25,0.027114967462039046
Xiaomi 13 Ultra 5G,-0.05,Android v13,xiaomi,71999.0,5000,120,Fast,12,256,1,1,1,1,1,Snapdragon 8 Gen2,3.2,8,[32],[108],1,6.6,120.0,"[1440, 3200]",0,531.6778715020923,16.301039501039494,416.6666666666667,0.024
Motorola Moto G52 (6GB RAM + 128GB),3.95,Android v12,motorola,12999.0,5000,33,Fast,6,128,1,0,1,1,0,Snapdragon 680,2.4,8,[16],"[50, 8, 2]",3,6.6,90.0,"[2460, 1080]",1,407.0656941316021,16.033556109725684,833.3333333333334,0.0066
Poco M4 5G,3.75,Android v12,poco,11499.0,5000,18,Fast,4,64,1,1,0,1,1,Dimensity 700 5G,2.2,8,[8],"[50, 2]",2,6.58,90.0,"[1080, 2400]",1,399.97043524853456,16.20239501039501,1250.0,0.0036
Nothing Phone 1 (12GB RAM + 256GB),4.35,Android v13,nothing,35999.0,4500,33,Fast,12,256,1,1,1,1,0,Snapdragon 778G Plus,2.5,8,[16],"[50, 50]",2,6.55,120.0,"[1080, 2400]",0,401.8023609061614,16.0549896049896,375.0,0.007333333333333333
